obs_ID,farmcode,samplingevent_ord,doy,month,label,rain,stubbleheight,springfym,overseed,contamination
1,1,1,1,0,0,0,1,0,0,898
2,1,2,15,0,0,0,1,0,0,172
3,1,3,35,1,0,0,1,0,0,529
4,1,4,43,1,0,0,1,0,0,552
5,1,5,62,2,0,0,1,0,0,264
6,1,6,71,2,0,0,1,0,0,538
7,1,7,104,3,0,0,1,0,0,219
8,1,8,111,3,0,0,1,0,0,142
9,1,9,140,4,0,0,1,0,0,879
10,1,10,146,4,0,0,1,0,0,44
11,1,11,155,5,0,0,1,0,0,962
12,1,12,169,5,0,0,1,0,0,1259
13,1,13,188,6,0,0,1,0,0,469
14,1,14,197,6,0,0,1,0,0,269
15,1,15,224,7,0,0,1,0,0,211
16,3,1,14,0,0,0,1,0,1,9586
17,3,2,35,1,0,0,1,0,1,489
18,3,3,48,1,0,0,1,0,1,9811
19,3,4,63,2,0,0,1,0,1,570
20,3,5,76,2,0,0,1,0,1,1494
21,3,6,93,3,0,0,1,0,1,171
22,3,7,106,3,0,0,1,0,1,444
23,3,8,134,4,0,0,1,0,1,4774
24,3,9,147,4,0,0,1,0,1,7968
25,3,10,160,5,0,0,1,0,1,6515
26,3,11,174,5,0,0,1,0,1,1260
27,3,12,188,6,0,0,1,0,1,3631
28,3,13,202,6,0,0,1,0,1,6468
29,3,14,223,7,0,0,1,0,1,1
30,3,15,231,7,0,0,1,0,1,56
31,6,1,7,0,0,0,0,0,0,699
32,6,2,20,0,0,0,0,0,0,400
33,6,3,36,1,0,0,0,0,0,218
34,6,4,48,1,0,0,0,0,0,4860
35,6,5,63,2,0,0,0,0,0,1445
36,6,6,76,2,0,0,0,0,0,1479
37,6,7,92,3,0,0,0,0,0,58
38,6,8,106,3,0,0,0,0,0,4666
39,6,9,126,4,0,0,0,0,0,21
40,6,10,139,4,0,0,0,0,0,1388
41,6,11,154,5,0,0,0,0,0,2861
42,6,12,174,5,0,0,0,0,0,3404
43,6,13,189,6,0,0,0,0,0,1332
44,6,14,203,6,0,0,0,0,0,655
45,6,15,224,7,0,0,0,0,0,2734
46,7,1,6,0,0,0,1,0,1,118
47,7,2,20,0,0,0,1,0,1,103
48,7,3,41,1,0,0,1,0,1,59
49,7,4,55,1,0,0,1,0,1,202
50,7,5,62,2,0,0,1,0,1,197
51,7,6,71,2,0,0,1,0,1,9
52,7,7,93,3,0,0,1,0,1,244
53,7,8,106,3,0,0,1,0,1,102
54,7,9,132,4,0,0,1,0,1,110
55,7,10,141,4,0,0,1,0,1,235
56,7,11,155,5,0,0,1,0,1,205
57,7,12,182,6,0,0,1,0,1,2
58,7,13,190,6,0,0,1,0,1,29
59,7,14,230,7,0,0,1,0,1,84
60,8,1,6,0,0,0,1,1,1,91
61,8,2,20,0,0,0,1,1,1,19
62,8,3,41,1,0,0,1,1,1,159
63,8,4,55,1,0,0,1,1,1,131
64,8,5,62,2,0,0,1,1,1,299
65,8,6,76,2,0,0,1,1,1,100
66,8,7,93,3,0,0,1,1,1,501
67,8,8,106,3,0,0,1,1,1,649
68,8,9,134,4,0,0,1,1,1,366
69,8,10,141,4,0,0,1,1,1,98
70,8,11,146,4,0,0,1,1,1,89
71,8,12,160,5,0,0,1,1,1,298
72,8,13,169,5,0,0,1,1,1,56
73,8,14,197,6,0,0,1,1,1,277
74,8,15,202,6,0,0,1,1,1,157
75,8,16,225,7,0,0,1,1,1,96
76,9,1,1,0,0,1,0,1,0,3147
77,9,2,13,0,0,1,0,1,0,808
78,9,3,34,1,0,1,0,1,0,77
79,9,4,43,1,0,1,0,1,0,3052
80,9,5,62,2,0,1,0,1,0,656
81,9,6,71,2,0,1,0,1,0,565
82,9,7,92,3,0,1,0,1,0,801
83,9,8,99,3,0,1,0,1,0,2117
84,9,9,132,4,0,1,0,1,0,43
85,9,10,146,4,0,1,0,1,0,4112
86,9,11,155,5,0,1,0,1,0,2287
87,9,12,168,5,0,1,0,1,0,14399
88,9,13,183,6,0,1,0,1,0,1307
89,9,14,197,6,0,1,0,1,0,413
90,9,15,223,7,0,1,0,1,0,8358
91,9,16,231,7,0,1,0,1,0,3335
92,12,1,6,0,0,1,1,0,0,4057
93,12,2,20,0,0,1,1,0,0,1592
94,12,3,41,1,0,1,1,0,0,50
95,12,4,55,1,0,1,1,0,0,2197
96,12,5,62,2,0,1,1,0,0,283
97,12,6,71,2,0,1,1,0,0,2111
98,12,7,93,3,0,1,1,0,0,1057
99,12,8,106,3,0,1,1,0,0,5827
100,12,9,132,4,0,1,1,0,0,1242
101,12,10,141,4,0,1,1,0,0,471
102,12,11,155,5,0,1,1,0,0,1630
103,12,12,167,5,0,1,1,0,0,331
104,12,13,182,6,0,1,1,0,0,1065
105,12,14,190,6,0,1,1,0,0,394
106,12,15,195,6,0,1,1,0,0,2538
107,12,16,218,7,0,1,1,0,0,203
108,12,17,230,7,0,1,1,0,0,75
109,17,1,6,0,0,0,1,0,1,118
110,17,2,14,0,0,0,1,0,1,740
111,17,3,34,1,0,0,1,0,1,28
112,17,4,43,1,0,0,1,0,1,409
113,17,5,63,2,0,0,1,0,1,712
114,17,6,78,2,0,0,1,0,1,31
115,17,7,106,3,0,0,1,0,1,192
116,17,8,111,3,0,0,1,0,1,926
117,17,9,139,4,0,0,1,0,1,691
118,17,10,147,4,0,0,1,0,1,59
119,17,11,155,5,0,0,1,0,1,231
120,17,12,169,5,0,0,1,0,1,97
121,17,13,188,6,0,0,1,0,1,1021
122,17,14,203,6,0,0,1,0,1,17
123,17,15,224,7,0,0,1,0,1,533
124,18,1,7,0,0,0,1,0,1,21
125,18,2,14,0,0,0,1,0,1,230
126,18,3,35,1,0,0,1,0,1,2
127,18,4,48,1,0,0,1,0,1,148
128,18,5,76,2,0,0,1,0,1,291
129,18,6,106,3,0,0,1,0,1,509
130,18,7,111,3,0,0,1,0,1,920
131,18,8,139,4,0,0,1,0,1,88
132,18,9,147,4,0,0,1,0,1,1
133,18,10,155,5,0,0,1,0,1,2
134,18,11,169,5,0,0,1,0,1,84
135,18,12,188,6,0,0,1,0,1,207
136,18,13,203,6,0,0,1,0,1,158
137,18,14,224,7,0,0,1,0,1,157
138,19,1,1,0,0,1,1,1,0,149
139,19,2,15,0,0,1,1,1,0,22
140,19,3,42,1,0,1,1,1,0,1697
141,19,4,55,1,0,1,1,1,0,3964
142,19,5,64,2,0,1,1,1,0,768
143,19,6,83,2,0,1,1,1,0,196
144,19,7,104,3,0,1,1,1,0,1160
145,19,8,118,3,0,1,1,1,0,1840
146,19,9,133,4,0,1,1,1,0,10770
147,19,10,141,4,0,1,1,1,0,1446
148,19,11,154,5,0,1,1,1,0,548
149,19,12,167,5,0,1,1,1,0,1685
150,19,13,182,6,0,1,1,1,0,904
151,19,14,195,6,0,1,1,1,0,903
152,19,15,218,7,0,1,1,1,0,1143
153,19,16,230,7,0,1,1,1,0,5420
154,20,1,13,0,0,0,1,1,1,51
155,20,2,20,0,0,0,1,1,1,405
156,20,3,22,0,0,0,1,1,1,158
157,20,4,42,1,0,0,1,1,1,40
158,20,5,50,1,0,0,1,1,1,2
159,20,6,64,2,0,0,1,1,1,193
160,20,7,77,2,0,0,1,1,1,45
161,20,8,99,3,0,0,1,1,1,26
162,20,9,139,4,0,0,1,1,1,403
163,20,10,147,4,0,0,1,1,1,509
164,20,11,161,5,0,0,1,1,1,44
165,20,12,174,5,0,0,1,1,1,450
166,20,13,195,6,0,0,1,1,1,435
167,20,14,217,7,0,0,1,1,1,8
168,20,15,225,7,0,0,1,1,1,254
169,21,1,1,0,0,1,1,1,0,779
170,21,2,15,0,0,1,1,1,0,456
171,21,3,42,1,0,1,1,1,0,2045
172,21,4,55,1,0,1,1,1,0,1249
173,21,5,64,2,0,1,1,1,0,534
174,21,6,83,2,0,1,1,1,0,1729
175,21,7,104,3,0,1,1,1,0,494
176,21,8,118,3,0,1,1,1,0,1032
177,21,9,133,4,0,1,1,1,0,504
178,21,10,141,4,0,1,1,1,0,6
179,21,11,154,5,0,1,1,1,0,1667
180,21,12,167,5,0,1,1,1,0,894
