seasons,months,block,paddock,pre,post,padpoint,idpoint,ngrazing,resp
S1,3,1,5,100,35,1,161,1,weed
S1,3,1,5,100,35,2,162,1,tussock
S1,3,1,5,100,35,3,163,1,bg
S1,3,1,5,100,35,4,164,1,bg
S1,3,1,5,100,35,5,165,1,bg
S1,3,1,5,100,35,6,166,1,weed
S1,3,1,5,100,35,7,167,1,tussock
S1,3,1,5,100,35,8,168,1,tussock
S1,3,1,5,100,35,9,169,1,tussock
S1,3,1,5,100,35,10,170,1,tussock
S1,3,1,5,100,35,11,171,1,bg
S1,3,1,5,100,35,12,172,1,tussock
S1,3,1,5,100,35,13,173,1,tussock
S1,3,1,5,100,35,14,174,1,tussock
S1,3,1,5,100,35,15,175,1,weed
S1,3,1,5,100,35,16,176,1,bg
S1,3,1,5,100,35,17,177,1,bg
S1,3,1,5,100,35,18,178,1,tussock
S1,3,1,5,100,35,19,179,1,weed
S1,3,1,5,100,35,20,180,1,tussock
S1,3,1,5,100,35,21,181,1,tussock
S1,3,1,5,100,35,22,182,1,tussock
S1,3,1,5,100,35,23,183,1,bg
S1,3,1,5,100,35,24,184,1,bg
S1,3,1,5,100,35,25,185,1,tussock
S1,3,1,5,100,35,26,186,1,bg
S1,3,1,5,100,35,27,187,1,bg
S1,3,1,5,100,35,28,188,1,tussock
S1,3,1,5,100,35,29,189,1,tussock
S1,3,1,5,100,35,30,190,1,tussock
S1,3,1,5,100,35,31,191,1,bg
S1,3,1,5,100,35,32,192,1,tussock
S1,3,1,5,100,35,33,193,1,tussock
S1,3,1,5,100,35,34,194,1,bg
S1,3,1,5,100,35,35,195,1,weed
S1,3,1,5,100,35,36,196,1,tussock
S1,3,1,5,100,35,37,197,1,bg
S1,3,1,5,100,35,38,198,1,tussock
S1,3,1,5,100,35,39,199,1,tussock
S1,3,1,5,100,35,40,200,1,weed
S1,3,1,6,95,45,1,201,2,bg
S1,3,1,6,95,45,2,202,2,weed
S1,3,1,6,95,45,3,203,2,tussock
S1,3,1,6,95,45,4,204,2,weed
S1,3,1,6,95,45,5,205,2,tussock
S1,3,1,6,95,45,6,206,2,weed
S1,3,1,6,95,45,7,207,2,tussock
S1,3,1,6,95,45,8,208,2,bg
S1,3,1,6,95,45,9,209,2,tussock
S1,3,1,6,95,45,10,210,2,weed
S1,3,1,6,95,45,11,211,2,tussock
S1,3,1,6,95,45,12,212,2,weed
S1,3,1,6,95,45,13,213,2,bg
S1,3,1,6,95,45,14,214,2,weed
S1,3,1,6,95,45,15,215,2,tussock
S1,3,1,6,95,45,16,216,2,tussock
S1,3,1,6,95,45,17,217,2,bg
S1,3,1,6,95,45,18,218,2,weed
S1,3,1,6,95,45,19,219,2,tussock
S1,3,1,6,95,45,20,220,2,tussock
S1,3,1,6,95,45,21,221,2,bg
S1,3,1,6,95,45,22,222,2,bg
S1,3,1,6,95,45,23,223,2,bg
S1,3,1,6,95,45,24,224,2,bg
S1,3,1,6,95,45,25,225,2,tussock
S1,3,1,6,95,45,26,226,2,tussock
S1,3,1,6,95,45,27,227,2,bg
S1,3,1,6,95,45,28,228,2,tussock
S1,3,1,6,95,45,29,229,2,tussock
S1,3,1,6,95,45,30,230,2,bg
S1,3,1,6,95,45,31,231,2,tussock
S1,3,1,6,95,45,32,232,2,tussock
S1,3,1,6,95,45,33,233,2,bg
S1,3,1,6,95,45,34,234,2,tussock
S1,3,1,6,95,45,35,235,2,tussock
S1,3,1,6,95,45,36,236,2,bg
S1,3,1,6,95,45,37,237,2,tussock
S1,3,1,6,95,45,38,238,2,tussock
S1,3,1,6,95,45,39,239,2,bg
S1,3,1,6,95,45,40,240,2,tussock
S1,3,1,7,95,35,1,241,2,tussock
